	mc
WMC289536	305
WMC289537	67
WMC289538	340
WMC289539	129
WMC289540	64
WMC289541	177
WMC289542	22
WMC289543	296
WMC289544	58
WMC289545	159
WMC289546	295
WMC289547	60
WMC289548	132
WMC289549	6
WMC289550	306
WMC289551	57
WMC289552	48
WMC289553	40
WMC289554	236
WMC289555	88
WMC289556	92
WMC289557	132
WMC289558	45
WMC289559	55
WMC289560	51
WMC289561	306
WMC289562	25
WMC289563	17
WMC289564	338
WMC289565	236
WMC289566	166
WMC289567	14
WMC289568	108
WMC289569	81
WMC289570	100
WMC289571	102
WMC289572	98
WMC289573	114
WMC289574	57
WMC289575	59
WMC289576	318
WMC289577	303
WMC289578	11
WMC289579	65
WMC289580	26
WMC289581	319
WMC289582	91
WMC289583	113
WMC289584	175
WMC289585	346
WMC289586	106
WMC289587	75
WMC289588	16
WMC289589	16
WMC289590	54
WMC289591	293
WMC289592	60
WMC289593	325
WMC289594	327
WMC289595	50
WMC289596	163
WMC289597	18
WMC289598	137
WMC289599	315
WMC289600	306
WMC289601	70
WMC289602	47
WMC289603	112
WMC289604	66
WMC289605	38
WMC289606	55
WMC289607	363
WMC289609	303
WMC289610	63
WMC289611	91
WMC289612	307
WMC289614	304
WMC289615	83
WMC289616	64
WMC289617	79
WMC289618	48
WMC289619	104
WMC289621	92
WMC289622	322
WMC289623	96
WMC289624	13
WMC289625	81
WMC289626	307
WMC289627	317
WMC289628	16
WMC289629	128
WMC289630	70
WMC289631	127
WMC289632	93
WMC289633	158
WMC289634	304
WMC289635	306
WMC289636	78
WMC289637	121
WMC289638	120
WMC289639	132
WMC289640	137
WMC289641	67
WMC289642	63
WMC289643	251
WMC289644	79
WMC289645	306
WMC289646	165
WMC289647	27
WMC289648	34
WMC289649	71
WMC289650	80
WMC289651	50
WMC289652	104
WMC289653	137
WMC289654	47
WMC289655	348
WMC289656	98
WMC289657	96
WMC289658	133
WMC289659	111
WMC289660	106
WMC289661	14
WMC289662	55
WMC289663	375
WMC289664	103
WMC289665	112
WMC289666	162
WMC289667	6
WMC289668	25
WMC289669	14
WMC289670	73
WMC289671	373
WMC289672	261
WMC289673	372
WMC289674	292
WMC289675	128
WMC289676	70
WMC289677	65
WMC289678	61
WMC289680	14
WMC289681	79
WMC289682	307
WMC289683	40
WMC289684	234
WMC289685	348
WMC289686	16
WMC289687	26
WMC289688	16
WMC289689	65
WMC289690	104
WMC289691	126
WMC289692	84
WMC289693	118
WMC289694	306
WMC289695	81
WMC289696	316
WMC289697	85
WMC289698	312
WMC289699	333
WMC289700	131
WMC289701	18
WMC289702	307
WMC289703	34
WMC289705	18
WMC289706	309
WMC289707	18
WMC289708	367
WMC289709	51
WMC289710	312
WMC289711	18
WMC289712	34
WMC289713	155
WMC289714	109
WMC289715	18
WMC289716	306
WMC289717	131
WMC289718	79
WMC289719	11
WMC289720	66
WMC289721	18
WMC289722	48
WMC289723	19
WMC289724	91
WMC289725	19
WMC289726	351
WMC289727	102
WMC289728	303
WMC289729	14
WMC289730	324
WMC289731	55
WMC289732	312
WMC289733	105
WMC289734	19
WMC289735	46
WMC289736	19
WMC289737	19
WMC289738	131
WMC289739	18
WMC289740	18
WMC289741	18
WMC289742	306
WMC289744	81
WMC289745	88
WMC289747	18
WMC289748	18
WMC289749	131
WMC289750	307
WMC289751	312
WMC289752	306
WMC289753	312
WMC289754	68
WMC289755	44
WMC289756	98
WMC289757	18
WMC289758	18
WMC289759	26
WMC289760	18
WMC289761	306
WMC289762	109
WMC289763	375
WMC289764	312
WMC289765	14
WMC289766	155
WMC289767	18
WMC289768	18
WMC289769	322
WMC289771	16
WMC289772	18
WMC289773	18
WMC289774	296
WMC289775	241
WMC289776	11
WMC289777	18
WMC289778	19
WMC289779	82
WMC289780	101
WMC289781	63
WMC289782	373
WMC289783	131
WMC289784	323
WMC289785	109
WMC289786	312
WMC289787	131
WMC289788	358
WMC289789	304
WMC289790	333
WMC289791	312
WMC289792	246
WMC289793	87
WMC289794	18
WMC289795	307
WMC289796	303
WMC289797	303
WMC289798	34
WMC289799	103
WMC289801	18
WMC289802	3
WMC289803	18
WMC289804	67
WMC289805	19
WMC289806	19
WMC289807	18
WMC289808	341
WMC289809	99
WMC289810	18
WMC289811	64
WMC289812	153
WMC289813	83
WMC289814	312
WMC289815	351
WMC289816	330
WMC289817	117
WMC289818	371
WMC289819	314
WMC289820	96
WMC289821	18
WMC289822	95
WMC289823	312
WMC289824	18
WMC289825	306
WMC289826	312
WMC289827	295
WMC289828	87
WMC289829	34
WMC289830	10
WMC289831	82
WMC289832	314
WMC289833	2
WMC289834	18
WMC289835	19
WMC289836	18
WMC289837	296
WMC289838	175
WMC289839	101
WMC289840	18
WMC289841	129
WMC289842	79
WMC289843	18
WMC289844	305
WMC289845	31
WMC289846	347
WMC289847	352
WMC289848	42
WMC289849	330
WMC289850	12
WMC289851	306
WMC289852	18
WMC289853	54
WMC289854	330
WMC289855	101
WMC289856	19
WMC289857	316
WMC289858	48
WMC289859	18
WMC289860	18
WMC289861	11
WMC289862	292
WMC289863	18
WMC289864	87
WMC289865	18
WMC289866	312
WMC289867	303
WMC289868	124
WMC289869	358
WMC289870	306
WMC289871	99
WMC289872	71
WMC289873	11
WMC289874	18
WMC289875	53
WMC289876	45
WMC289877	248
WMC289878	12
WMC289879	159
WMC289880	61
WMC289881	312
WMC289882	98
WMC289883	18
WMC289884	18
WMC289885	18
WMC289886	128
WMC289887	322
WMC289888	18
WMC289889	18
WMC289890	39
WMC289891	43
WMC289892	313
WMC289893	19
WMC289894	18
WMC289895	312
WMC289897	91
WMC289898	340
WMC289899	256
WMC289900	312
WMC289901	290
WMC289902	308
WMC289903	60
WMC289904	63
WMC289905	109
WMC289906	260
WMC289907	65
WMC289908	117
WMC289909	18
WMC289910	312
WMC289911	18
WMC289912	109
WMC289913	18
WMC289914	124
WMC289915	18
WMC289916	6
WMC289917	18
WMC289918	18
WMC289919	18
WMC289920	312
WMC289921	69
WMC289922	99
WMC289923	18
WMC289924	18
WMC289925	73
WMC289926	98
WMC289927	296
WMC289928	37
WMC289929	100
WMC289930	18
WMC289931	294
WMC289932	358
WMC289933	105
WMC289934	18
WMC289935	18
WMC289936	18
WMC289937	324
WMC289938	253
WMC289939	373
WMC289940	323
WMC289941	21
WMC289942	63
WMC289943	293
WMC289944	19
WMC289945	18
WMC289946	92
WMC289947	19
WMC289948	8
WMC289949	19
WMC289950	34
WMC289951	152
WMC289952	69
WMC289953	305
WMC289954	34
WMC289955	369
WMC289956	19
WMC289957	319
WMC289958	312
WMC289959	293
WMC289960	364
WMC289961	18
WMC289962	6
WMC289963	312
WMC289964	109
WMC289965	330
WMC289966	18
WMC289967	18
WMC289968	323
WMC289969	303
WMC289970	7
WMC289971	303
WMC289972	141
WMC289973	79
WMC289974	312
WMC289975	319
WMC289976	19
WMC289977	54
WMC289978	98
WMC289979	34
WMC289980	98
WMC289981	131
WMC289982	18
WMC289983	367
WMC289984	18
WMC289985	337
WMC289986	16
WMC289987	312
WMC289988	16
WMC289989	18
WMC289990	330
WMC289991	322
WMC289993	320
WMC289994	259
WMC289995	18
WMC289996	18
WMC289997	19
WMC289998	306
WMC289999	358
WMC290000	19
WMC290001	312
WMC290002	324
WMC290003	307
WMC290004	73
WMC290005	26
WMC290006	18
WMC290007	86
WMC290008	18
WMC290009	18
WMC290010	19
WMC290011	18
WMC290012	314
WMC290013	18
WMC290014	71
WMC290015	322
WMC290016	98
WMC290017	18
WMC290018	367
WMC290019	312
WMC290020	18
WMC290021	155
WMC290022	162
WMC290023	18
WMC290024	312
WMC290025	373
WMC290026	18
WMC290027	141
WMC290028	312
WMC290029	18
WMC290030	131
WMC290031	34
WMC290032	64
WMC290033	152
WMC290034	66
WMC290035	91
WMC290036	54
WMC290037	18
WMC290038	102
WMC290039	73
WMC290040	14
WMC290041	28
WMC290042	312
WMC290043	317
WMC290044	18
WMC290045	323
WMC290046	8
WMC290047	107
WMC290048	18
WMC290049	108
WMC290050	18
WMC290051	18
WMC290052	103
WMC290053	52
WMC290054	109
WMC290055	34
WMC290056	312
WMC290057	12
WMC290058	306
WMC290059	358
WMC290060	79
WMC290061	312
WMC290062	18
WMC290064	18
WMC290065	19
WMC290067	19
WMC290068	18
WMC290069	18
WMC290070	34
WMC290071	319
WMC290072	323
WMC290073	321
WMC290074	46
WMC290075	18
WMC290076	18
WMC290077	46
WMC290078	154
WMC290079	319
WMC290080	337
WMC290081	90
WMC290082	79
WMC290083	129
WMC290084	343
WMC290085	128
WMC290086	319
WMC290087	82
WMC290089	13
WMC290090	243
WMC290091	94
WMC290092	162
WMC290093	328
WMC290094	154
WMC290095	102
WMC290096	81
WMC290097	305
WMC290098	352
WMC290099	312
WMC290100	126
WMC290101	13
WMC290102	291
WMC290103	123
WMC290104	22
WMC290105	57
WMC290106	56
WMC290107	112
WMC290108	130
WMC290109	322
WMC290110	352
WMC290111	126
WMC290112	313
WMC290113	360
WMC290114	54
WMC290115	305
WMC290116	39
WMC290117	118
WMC290118	109
WMC290119	306
WMC290120	141
WMC290121	291
WMC290122	109
WMC290123	355
WMC290124	315
WMC290125	333
WMC290126	307
WMC290127	358
WMC290128	120
WMC290129	14
WMC290130	343
WMC290131	334
WMC290132	155
WMC290133	77
WMC290134	237
WMC290135	90
WMC290136	124
WMC290137	320
WMC290138	332
WMC290139	131
WMC290140	12
WMC290141	21
WMC290142	89
WMC290143	322
WMC290144	80
WMC290145	77
WMC290146	109
WMC290147	8
WMC290148	14
WMC290149	80
WMC290150	346
WMC290151	372
WMC290152	105
WMC290153	95
WMC290155	325
WMC290156	54
WMC290157	360
WMC290158	96
WMC290159	166
WMC290160	324
WMC290161	21
WMC290162	79
WMC290163	28
WMC290164	51
WMC290165	21
WMC290166	65
WMC290167	20
WMC290168	77
WMC290169	74
WMC290170	375
WMC290171	305
WMC290172	321
WMC290173	37
WMC290174	121
WMC290175	57
WMC290176	331
WMC290177	111
WMC290178	24
WMC290179	92
WMC290180	85
WMC290181	11
WMC290182	96
WMC290183	305
WMC290185	366
WMC290186	358
WMC290187	315
WMC290188	120
WMC290189	12
WMC290190	64
WMC290191	55
WMC290192	94
WMC290193	344
WMC290194	373
WMC290195	63
WMC290196	12
WMC290197	113
WMC290198	328
WMC290199	94
WMC290200	322
WMC290201	303
WMC290202	177
WMC290203	65
WMC290204	32
WMC290206	66
WMC290207	368
WMC290208	358
WMC290209	365
WMC290210	308
WMC290211	94
WMC290212	132
WMC290213	94
WMC290214	63
WMC290215	57
WMC290216	58
WMC290217	137
WMC290218	57
WMC290219	321
WMC290220	90
WMC290221	69
WMC290222	326
WMC290223	114
WMC290224	64
WMC290225	295
WMC290226	14
WMC290227	107
WMC290228	306
WMC290229	243
WMC290230	308
WMC290231	120
WMC290232	119
WMC290233	293
WMC290234	17
WMC290235	59
WMC290236	132
WMC290237	310
WMC290238	162
WMC290239	369
WMC290240	304
WMC290241	119
WMC290242	130
WMC290243	67
WMC290244	80
WMC290245	92
WMC290246	48
WMC290247	52
WMC290248	85
WMC290249	31
WMC290250	15
WMC290251	177
WMC290252	13
WMC290253	26
WMC290254	177
WMC290255	114
WMC290256	368
WMC290257	14
WMC290258	296
WMC290259	40
WMC290260	324
WMC290261	308
WMC290262	59
WMC290263	361
WMC290264	26
WMC290265	20
WMC290266	29
WMC290267	96
WMC290268	20
WMC290269	346
WMC290270	10
WMC290271	98
WMC290272	307
WMC290273	14
WMC290274	91
WMC290275	20
WMC290276	156
WMC290277	17
WMC290278	344
WMC290279	26
WMC290281	38
WMC290282	13
WMC290283	179
WMC290284	118
WMC290285	143
WMC290286	77
WMC290287	28
WMC290288	358
WMC290289	20
WMC290290	314
WMC290291	316
WMC290292	135
WMC290293	152
WMC290294	18
WMC290295	294
WMC290296	358
WMC290297	165
WMC290298	111
WMC290299	374
WMC290300	364
WMC290301	57
WMC290302	162
WMC290303	22
WMC290304	126
WMC290305	52
WMC290306	156
WMC290307	313
WMC290308	82
WMC290309	95
WMC290310	373
WMC290311	147
WMC290312	73
WMC290313	42
WMC290314	324
WMC290315	54
WMC290316	320
WMC290317	119
WMC290318	45
WMC290319	85
WMC290320	305
WMC290321	8
WMC290322	132
WMC290323	307
WMC290324	323
WMC290325	6
WMC290326	21
WMC290327	354
WMC290328	126
WMC290329	302
WMC290330	338
WMC290331	19
WMC290332	110
WMC290333	303
WMC290334	323
WMC290335	131
WMC290336	94
WMC290337	15
WMC290338	98
WMC290339	131
WMC290340	324
WMC290341	294
WMC290342	306
WMC290343	95
WMC290344	352
WMC290345	57
WMC290346	39
WMC290347	55
WMC290348	107
WMC290349	129
WMC290350	10
WMC290351	73
WMC290352	49
WMC290353	30
WMC290354	12
WMC290355	113
WMC290356	149
WMC290357	95
WMC290358	71
WMC290359	351
WMC290360	292
WMC290361	8
WMC290362	118
WMC290363	314
WMC290364	321
WMC290365	313
WMC290366	26
WMC290367	78
WMC290368	35
WMC290369	105
WMC290370	99
WMC290371	65
WMC290372	90
WMC290373	71
WMC290374	18
WMC290375	263
WMC290377	31
WMC290378	64
WMC290379	46
WMC290380	102
WMC290381	12
WMC290382	100
WMC290383	323
WMC290384	89
WMC290385	110
WMC290386	51
WMC290387	311
WMC290388	110
WMC290389	306
WMC290390	40
WMC290391	324
WMC290392	163
WMC290393	163
WMC290394	85
WMC290395	95
WMC290396	304
WMC290397	20
WMC290398	73
WMC290399	88
WMC290400	322
WMC290401	67
WMC290402	110
WMC290403	84
WMC290404	306
WMC290405	339
WMC290406	116
WMC290407	114
WMC290408	25
WMC290409	47
WMC290410	367
WMC290411	367
WMC290412	152
WMC290413	11
WMC290414	40
WMC290415	317
WMC290416	109
WMC290417	38
WMC290418	375
WMC290419	54
WMC290420	14
WMC290421	321
WMC290422	325
WMC290423	120
WMC290424	295
WMC290425	325
WMC290426	94
WMC290427	111
WMC290428	54
WMC290429	57
WMC290430	305
WMC290431	46
WMC290432	62
WMC290433	327
WMC290434	322
WMC290435	146
WMC290436	58
WMC290437	22
WMC290438	313
WMC290439	325
WMC290440	47
WMC290441	153
WMC290442	308
WMC290443	324
WMC290444	316
WMC290445	105
WMC290446	31
WMC290448	13
WMC290449	76
WMC290450	114
WMC290451	76
WMC290452	81
WMC290453	358
WMC290454	22
WMC290455	327
WMC290456	63
WMC290457	129
WMC290458	92
WMC290459	358
WMC290460	305
WMC290461	18
WMC290462	54
WMC290463	235
WMC290464	75
WMC290465	257
WMC290466	231
WMC290467	235
WMC290468	268
WMC290469	267
WMC290470	256
WMC290471	248
WMC290474	312
WMC290475	255
WMC290476	257
WMC290477	264
WMC290478	191
WMC290479	252
WMC290480	243
WMC290481	247
WMC290482	256
WMC290483	213
WMC290484	149
WMC290485	274
WMC290486	252
WMC290487	236
WMC290488	274
WMC290489	245
WMC290490	252
WMC290491	235
WMC290492	236
WMC290493	255
WMC290494	236
WMC290495	236
WMC290496	252
WMC290497	246
WMC290498	13
WMC290499	258
WMC290500	241
WMC290501	120
WMC290502	159
WMC290503	225
WMC290504	264
WMC290505	80
WMC290506	241
WMC290507	258
WMC290508	231
WMC290509	264
WMC290510	79
WMC290511	240
WMC290512	273
WMC290513	235
WMC290514	229
WMC290515	213
WMC290516	253
WMC290517	169
WMC290518	233
WMC290519	257
WMC290520	167
WMC290522	273
WMC290523	240
WMC290524	241
WMC290525	255
WMC290526	243
WMC290527	252
WMC290528	245
WMC290529	289
WMC290530	107
WMC290531	245
WMC290532	273
WMC290533	231
WMC290534	245
WMC290535	255
WMC290536	254
WMC290537	94
WMC290539	244
WMC290540	226
WMC290541	204
WMC290542	249
WMC290543	261
WMC290544	255
WMC290545	252
WMC290546	258
WMC290547	240
WMC290548	266
WMC290549	349
WMC290550	244
WMC290551	225
WMC290552	238
WMC290554	241
WMC290555	247
WMC290556	98
WMC290557	264
WMC290558	253
WMC290559	253
WMC290560	145
WMC290561	244
WMC290562	252
WMC290563	266
WMC290564	254
WMC290565	247
WMC290566	265
WMC290567	239
WMC290569	241
WMC290570	255
WMC290571	258
WMC290572	265
WMC290573	204
WMC290574	254
WMC290575	241
WMC290576	112
WMC290578	236
WMC290579	238
WMC290580	254
WMC290581	243
WMC290582	232
WMC290583	239
WMC290584	244
WMC290585	252
WMC290586	256
WMC290587	235
WMC290588	242
WMC290589	289
WMC290590	246
WMC290591	199
WMC290592	235
WMC290593	251
WMC290594	266
WMC290595	255
WMC290596	260
WMC290597	235
WMC290598	251
WMC290599	195
WMC290600	209
WMC290601	206
WMC290602	204
WMC290603	238
WMC290604	266
WMC290605	253
WMC290606	202
WMC290607	268
WMC290608	202
WMC290609	253
WMC290610	262
WMC290611	255
WMC290612	231
WMC290613	238
WMC290614	115
WMC290615	267
WMC290616	259
WMC290617	248
WMC290618	240
WMC290619	247
WMC290620	260
WMC290621	235
WMC290622	242
WMC290623	251
WMC290624	235
WMC290625	247
WMC290626	237
WMC290627	233
WMC290628	255
WMC290629	249
WMC290630	253
WMC290631	232
WMC290632	252
WMC290633	245
WMC290634	204
WMC290635	235
WMC290636	254
WMC290637	274
WMC290638	235
WMC290639	41
WMC290640	253
WMC290641	277
WMC290642	248
WMC290643	12
WMC290644	255
WMC290645	264
WMC290646	252
WMC290647	258
WMC290648	115
WMC290649	329
WMC290650	274
WMC290651	235
WMC290652	195
WMC290653	254
WMC290654	254
WMC290655	271
WMC290656	259
WMC290657	273
WMC290658	124
WMC290659	247
WMC290660	256
WMC290661	255
WMC290662	245
WMC290663	366
WMC290665	274
WMC290666	252
WMC290667	266
WMC290668	244
WMC290669	254
WMC290670	265
WMC290671	255
WMC290672	229
WMC290673	231
WMC290675	255
WMC290676	239
WMC290677	259
WMC290678	267
WMC290679	353
WMC290680	273
WMC290681	254
WMC290682	238
WMC290683	264
WMC290684	268
WMC290685	236
WMC290687	274
WMC290688	42
WMC290689	240
WMC290690	258
WMC290691	253
WMC290692	255
WMC290693	252
WMC290694	316
WMC290695	255
WMC290696	239
WMC290697	257
WMC290698	231
WMC290699	251
WMC290700	206
WMC290701	244
WMC290702	255
WMC290703	253
WMC290704	251
WMC290705	238
WMC290706	206
WMC290707	289
WMC290708	248
WMC290709	248
WMC290710	244
WMC290711	242
WMC290712	232
WMC290713	262
WMC290714	245
WMC290715	271
WMC290716	89
WMC290717	266
WMC290718	78
WMC290719	274
WMC290720	202
WMC290721	225
WMC290722	254
WMC290723	197
WMC290724	246
WMC290725	298
WMC290726	255
WMC290727	242
WMC290728	273
WMC290729	255
WMC290730	204
WMC290731	251
WMC290732	236
WMC290733	245
WMC290734	255
WMC290735	73
WMC290736	256
WMC290737	8
WMC290738	255
WMC290739	250
WMC290740	188
WMC290741	243
WMC290742	255
WMC290743	254
WMC290745	256
WMC290746	255
WMC290747	259
WMC290748	265
WMC290749	237
WMC290750	254
WMC290751	252
WMC290752	268
WMC290753	189
WMC290754	245
WMC290755	210
WMC290756	244
WMC290757	255
WMC290758	204
WMC290759	273
WMC290761	225
WMC290762	358
WMC290763	242
WMC290764	247
WMC290765	242
WMC290766	233
WMC290767	245
WMC290768	225
WMC290769	259
WMC290770	236
WMC290771	252
WMC290772	259
WMC290773	249
WMC290774	233
WMC290775	253
WMC290776	245
WMC290777	248
WMC290778	276
WMC290779	254
WMC290780	204
WMC290781	245
WMC290782	241
WMC290783	244
WMC290784	263
WMC290785	279
WMC290786	277
WMC290787	233
WMC290788	240
WMC290789	252
WMC290790	61
WMC290791	274
WMC290792	272
WMC290793	243
WMC290794	247
WMC290795	245
WMC290796	167
WMC290797	246
WMC290798	243
WMC290799	235
WMC290800	258
WMC290801	245
WMC290802	244
WMC290803	255
WMC290804	96
WMC290805	256
WMC290806	252
WMC290807	248
WMC290808	13
WMC290809	261
WMC290810	253
WMC290811	248
WMC290812	237
WMC290813	265
WMC290814	246
WMC290815	266
WMC290816	248
WMC290817	244
WMC290818	260
WMC290819	252
WMC290820	189
WMC290821	248
WMC290822	289
WMC290823	271
WMC290824	238
WMC290825	208
WMC290826	248
WMC290827	143
WMC290828	243
WMC290829	276
WMC290830	256
WMC290832	288
WMC290833	221
WMC290834	244
WMC290835	254
WMC290836	245
WMC290837	268
WMC290838	41
WMC290839	255
WMC290840	349
WMC290841	262
WMC290842	252
WMC290843	239
WMC290844	254
WMC290845	244
WMC290846	237
WMC290847	247
WMC290849	266
WMC290850	319
WMC290851	138
WMC290852	265
WMC290853	99
WMC290854	347
WMC290855	213
WMC290857	203
WMC290858	258
WMC290859	235
WMC290860	322
WMC290861	15
WMC290862	339
WMC290863	375
WMC290864	88
WMC290865	27
WMC290866	266
WMC290867	256
WMC290868	253
WMC290869	14
WMC290870	245
WMC290871	245
WMC290872	245
WMC290873	274
WMC290874	193
WMC290875	62
WMC290876	246
WMC290877	264
WMC290878	28
WMC290879	240
WMC290880	73
WMC290881	75
WMC290882	234
WMC290883	50
WMC290884	38
WMC290885	196
WMC290886	277
WMC290887	116
WMC290888	273
WMC290889	213
WMC290890	251
WMC290891	329
WMC290892	99
WMC290893	239
WMC290894	369
WMC290895	244
WMC290896	253
WMC290897	308
WMC290898	143
WMC290899	74
WMC290900	291
WMC290901	100
WMC290902	325
WMC290903	251
WMC290904	13
WMC290905	116
WMC290906	245
WMC290907	91
WMC290908	321
WMC290909	24
WMC290910	324
WMC290911	92
WMC290912	24
WMC290913	23
WMC290914	265
WMC290915	237
WMC290916	268
WMC290917	67
WMC290918	14
WMC290919	256
WMC290920	255
WMC290921	255
WMC290923	260
WMC290924	82
WMC290925	88
WMC290926	254
WMC290927	253
WMC290928	248
WMC290929	253
WMC290930	8
WMC290931	235
WMC290932	85
WMC290933	98
WMC290934	122
WMC290935	116
WMC290936	304
WMC290937	276
WMC290938	254
WMC290939	26
WMC290940	268
WMC290941	89
WMC290942	245
WMC290943	143
WMC290944	322
WMC290945	211
WMC290946	78
WMC290947	304
WMC290948	239
WMC290949	237
WMC290950	243
WMC290951	244
WMC290953	306
WMC290954	248
WMC290955	331
WMC290956	319
WMC290957	258
WMC290958	230
WMC290959	319
WMC290961	45
WMC290962	22
WMC290963	67
WMC290964	358
WMC290965	54
WMC290966	24
WMC290967	258
WMC290969	273
WMC290970	255
WMC290971	323
WMC290972	273
WMC290973	73
WMC290974	43
WMC290975	268
WMC290977	308
WMC290978	209
WMC290979	250
WMC290980	247
WMC290981	173
WMC290982	251
WMC290983	325
WMC290985	205
WMC290986	15
WMC290987	246
WMC290988	250
WMC290989	273
WMC290990	236
WMC290991	259
WMC290993	237
WMC290994	250
WMC290995	188
WMC290996	304
WMC290997	115
WMC290998	262
WMC290999	49
WMC291001	255
WMC291002	277
WMC291003	239
WMC291004	235
WMC291005	207
WMC291007	92
WMC291009	73
WMC291010	258
WMC291012	18
WMC291013	143
WMC291014	243
WMC291015	232
WMC291017	80
WMC291018	198
WMC291019	44
WMC291020	372
WMC291021	179
WMC291022	45
WMC291023	258
WMC291025	15
WMC291026	237
WMC291027	239
WMC291029	248
WMC291030	171
WMC291032	242
WMC291033	256
WMC291034	304
WMC291035	366
WMC291036	272
WMC291037	72
WMC291038	63
WMC291039	252
WMC291040	249
WMC291041	50
WMC291042	363
WMC291043	268
WMC291044	98
WMC291045	324
WMC291046	323
WMC291047	42
WMC291049	244
WMC291050	311
WMC291051	202
WMC291052	70
WMC291053	235
WMC291054	321
WMC291055	54
WMC291056	248
WMC291057	243
WMC291058	273
WMC291059	244
WMC291060	316
WMC291061	258
WMC291062	322
WMC291063	276
WMC291064	253
WMC291065	273
WMC291066	254
WMC291067	267
WMC291068	11
WMC291069	66
WMC291070	375
WMC291071	94
WMC291072	101
WMC291073	91
WMC291074	267
WMC291075	256
WMC291077	252
WMC291078	239
WMC291079	246
WMC291080	248
WMC291081	90
WMC291083	17
WMC291084	45
WMC291085	102
WMC291086	324
WMC291087	87
WMC291088	253
WMC291089	172
WMC291090	98
WMC291091	22
WMC291092	11
WMC291093	112
WMC291094	80
WMC291095	317
WMC291096	16
WMC291097	25
WMC291098	117
WMC291099	18
WMC291100	191
WMC291101	55
WMC291102	261
WMC291103	320
WMC291104	261
WMC291105	255
WMC291106	77
WMC291107	18
WMC291108	315
WMC291109	195
WMC291110	248
WMC291111	272
WMC291112	20
WMC291113	252
WMC291114	248
WMC291115	235
WMC291116	293
WMC291117	82
WMC291118	41
WMC291119	306
WMC291120	196
WMC291121	247
WMC291122	58
WMC291123	243
WMC291124	357
WMC291125	106
WMC291126	45
WMC291127	237
WMC291128	120
WMC291129	246
WMC291130	322
WMC291131	141
WMC291132	28
WMC291133	52
WMC291134	204
WMC291135	248
WMC291136	244
WMC291137	6
WMC291138	38
WMC291139	253
WMC291140	157
WMC291141	85
WMC291142	134
WMC291143	258
WMC291145	23
WMC291146	116
WMC291147	267
WMC291148	105
WMC291149	154
WMC291150	243
WMC291151	257
WMC291153	274
WMC291154	123
WMC291155	251
WMC291156	305
WMC291157	306
WMC291158	255
WMC291159	265
WMC291161	104
WMC291162	143
WMC291163	11
WMC291164	245
WMC291165	254
WMC291166	258
WMC291167	248
WMC291169	325
WMC291170	99
WMC291171	254
WMC291172	95
WMC291174	5
WMC291175	240
WMC291177	88
WMC291178	12
WMC291179	245
WMC291180	69
WMC291181	318
WMC291182	240
WMC291183	266
WMC291185	277
WMC291186	248
WMC291187	47
WMC291188	11
WMC291189	256
WMC291190	324
WMC291193	259
WMC291194	273
WMC291195	240
WMC291196	232
WMC291197	273
WMC291198	319
WMC291199	38
WMC291201	251
WMC291202	248
WMC291203	324
WMC291204	98
WMC291205	233
WMC291206	274
WMC291207	245
WMC291209	92
WMC291210	244
WMC291211	311
WMC291212	243
WMC291213	101
WMC291214	196
WMC291217	112
WMC291218	115
WMC291219	254
WMC291220	12
WMC291221	277
WMC291222	50
WMC291223	232
WMC291224	240
WMC291225	255
WMC291226	304
WMC291227	321
WMC291228	249
WMC291229	132
WMC291230	142
WMC291231	90
WMC291232	163
WMC291233	11
WMC291234	80
WMC291235	372
WMC291236	363
WMC291237	308
WMC291238	99
WMC291239	323
WMC291241	21
WMC291242	85
WMC291243	115
WMC291244	30
WMC291245	372
WMC291246	67
WMC291247	66
WMC291248	290
WMC291249	74
WMC291250	346
WMC291251	362
WMC291252	356
WMC291253	352
WMC291254	119
WMC291255	130
WMC291256	341
WMC291257	325
WMC291258	306
WMC291259	68
WMC291260	372
WMC291261	290
WMC291262	46
WMC291263	304
WMC291264	106
WMC291265	301
WMC291266	115
WMC291267	345
WMC291268	67
WMC291269	47
WMC291270	338
WMC291271	76
WMC291272	366
WMC291273	96
WMC291274	1
WMC291275	291
WMC291276	20
WMC291277	325
WMC291278	94
WMC291279	358
WMC291280	323
WMC291281	96
WMC291283	26
WMC291284	27
WMC291285	311
WMC291286	109
WMC291287	321
WMC291288	321
WMC291289	306
WMC291291	340
WMC291292	1
WMC291293	60
WMC291294	301
WMC291295	291
WMC291296	361
WMC291297	302
WMC291298	320
WMC291299	132
WMC291300	325
WMC291301	58
WMC291302	366
WMC291303	3
WMC291304	60
WMC291305	346
WMC291306	106
WMC291307	301
WMC291308	363
WMC291309	161
WMC291310	356
WMC291311	343
WMC291312	75
WMC291313	303
WMC291314	375
WMC291315	85
WMC291316	324
WMC291317	6
WMC291318	63
WMC291319	13
WMC291320	85
WMC291321	308
WMC291322	306
WMC291323	363
WMC291324	295
WMC291325	80
WMC291326	371
WMC291327	330
WMC291328	147
WMC291329	136
WMC291330	63
WMC291331	321
WMC291332	325
WMC291333	126
WMC291334	299
WMC291335	347
WMC291337	306
WMC291338	347
WMC291339	325
WMC291340	53
WMC291341	92
WMC291342	355
WMC291343	49
WMC291344	27
WMC291345	60
WMC291346	325
WMC291347	311
WMC291348	45
WMC291349	40
WMC291350	324
WMC291351	332
WMC291352	341
WMC291353	366
WMC291354	98
